"","year","plot","lat","lon","elev_m","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","Eref01","Eref02","Eref03","Eref04","Eref05","Eref06","Eref07","Eref08","Eref09","Eref10","Eref11","Eref12","CMD01","CMD02","CMD03","CMD04","CMD05","CMD06","CMD07","CMD08","CMD09","CMD10","CMD11","CMD12","CMI01","CMI02","CMI03","CMI04","CMI05","CMI06","CMI07","CMI08","CMI09","CMI10","CMI11","CMI12","Tmax_wt","Tmax_sp","Tmax_sm","Tmax_at","Tmin_wt","Tmin_sp","Tmin_sm","Tmin_at","Tave_wt","Tave_sp","Tave_sm","Tave_at","PPT_wt","PPT_sp","PPT_sm","PPT_at","Eref_wt","Eref_sp","Eref_sm","Eref_at","CMD_wt","CMD_sp","CMD_sm","CMD_at","CMI_wt","CMI_sp","CMI_sm","CMI_at","MAT","MWMT","MCMT","TD","MAP","MSP","AHM","SHM","DD_0","DD5","DD_18","DD18","NFFD","bFFP","eFFP","FFP","PAS","EMT","EXT","Eref","CMD","RH","CMI","DD1040"
"233",1909,"H039",64.39926,-146.88292,320.3448,-20.9,-15.4,-2.4,2,14.9,20.4,22.7,19.4,12.4,-0.5,-13.4,-14.3,-31.1,-29.6,-18.7,-11.9,0.9,6.1,8.9,5.2,0.3,-10.4,-23.3,-23.6,-26,-22.5,-10.6,-4.9,7.9,13.3,15.8,12.3,6.4,-5.5,-18.4,-18.9,22,7,4,14,20,60,100,64,55,69,15,43,0,0,0,0,77,104,107,74,32,0,0,0,0,0,0,0,57,44,7,10,0,0,0,0,2.17,0.74,0.44,1.39,-3.22,-2.44,0.46,-1.56,1.77,6.92,1.54,4.31,-16.4,4.8,20.8,-0.5,-27.9,-9.9,6.8,-11.2,-22.1,-2.5,13.8,-5.8,76,38,223,140,0,77,285,32,0,57,61,0,7.23,-1.39,-3.54,10.24,-4.3,15.8,-26,41.9,474,298,12.1,53.1,3259,998,8094,22,121,134,245,112,154,-55.8,31.2,393,118,53,12.54,398
"234",1909,"L135",65.4746,-148.29583,231.9528,-24.4,-16.5,-4.6,3,13.2,19.5,22.2,17.3,11,-1.7,-15.2,-14.3,-33.3,-28,-16.2,-9.7,2.2,7.4,9.8,5.5,-0.1,-9.8,-22.5,-23.3,-28.9,-22.3,-10.4,-3.3,7.7,13.5,16,11.4,5.4,-5.7,-18.8,-18.8,16,8,18,15,30,48,77,71,38,54,14,70,0,0,0,0,67,96,101,64,28,0,0,0,0,0,0,0,37,48,24,0,0,0,0,0,1.64,0.84,1.78,1.23,-1.25,-2.67,-1.05,0.59,0.73,5.42,1.41,7,-17.8,3.9,19.7,-2,-27.5,-7.9,7.6,-10.8,-22.7,-2,13.6,-6.4,84,63,196,106,0,67,260,28,0,37,72,0,9.48,1.77,-3.14,7.57,-4.5,16,-28.9,44.9,459,263,11.9,60.8,3310,973,8191,22,126,131,238,107,180,-50.9,30.1,355,109,59,15.68,380
"235",1909,"M002",64.93764,-148.0893,336.804,-23.3,-15.2,-3.8,1.9,13.1,19.4,21.9,17.5,10.8,-1.5,-14.2,-13,-33,-27.4,-16.7,-10.1,1.7,7,9.3,5.5,0.1,-9.8,-22.4,-22.4,-28.2,-21.3,-10.2,-4.1,7.4,13.2,15.6,11.5,5.5,-5.7,-18.3,-17.7,22,10,10,20,22,51,80,69,52,78,19,82,0,0,0,0,67,96,101,66,29,0,0,0,0,0,0,0,45,45,21,0,0,0,0,0,2.19,0.97,1.02,1.82,-1.91,-2.47,-0.81,0.19,2.24,7.75,1.86,8.23,-16.6,3.7,19.6,-1.6,-27.2,-8.3,7.3,-10.7,-21.9,-2.3,13.4,-6.2,109,52,199,148,0,67,263,29,0,45,66,0,11.39,0.94,-3.09,11.86,-4.4,15.6,-28.2,43.8,514,274,11,57,3228,944,8131,19,125,133,241,108,207,-50.8,29.8,358,111,58,21.09,362
"236",1909,"M129",64.90838,-148.20571,228.9048,-24,-15.7,-4.1,2,13.5,19.8,22.4,18,11.3,-1.2,-14.6,-13.6,-33.4,-27.6,-16.7,-9.8,1.9,7.2,9.5,5.7,0.3,-9.6,-22.6,-22.8,-28.7,-21.6,-10.4,-3.9,7.7,13.5,15.9,11.8,5.8,-5.4,-18.6,-18.2,21,9,9,16,17,43,67,58,46,70,16,70,0,0,0,0,69,98,103,67,29,0,0,0,0,0,0,0,51,55,36,9,0,0,0,0,2.14,0.94,0.94,1.44,-2.61,-3.4,-2.31,-1.07,1.4,6.98,1.6,6.97,-17.3,3.8,20.1,-1.5,-27.6,-8.2,7.4,-10.6,-22.4,-2.2,13.8,-6.1,96,43,168,132,0,69,269,29,0,51,100,0,10.05,-0.22,-6.77,9.98,-4.3,15.9,-28.7,44.6,443,231,12.8,68.8,3270,990,8125,22,126,132,242,110,178,-51,30.5,367,151,58,13.03,391
"237",1909,"M317",64.87877,-148.34483,227.076,-23.8,-15.7,-4.1,2.3,13.5,20,22.5,18,11.1,-1.4,-14.7,-13.3,-33.4,-27.4,-16.7,-9.8,1.8,7,9.4,5.5,0,-9.9,-22.6,-22.5,-28.6,-21.5,-10.4,-3.7,7.7,13.5,16,11.7,5.5,-5.6,-18.6,-17.9,22,10,11,19,20,48,75,63,52,75,18,76,0,0,0,0,69,99,104,67,29,0,0,0,0,0,0,0,49,52,29,4,0,0,0,0,2.22,1,1.08,1.7,-2.37,-3.11,-1.66,-0.57,2.17,7.52,1.75,7.62,-17.1,3.9,20.2,-1.7,-27.3,-8.2,7.3,-10.8,-22.2,-2.1,13.7,-6.2,103,50,186,145,0,69,271,29,0,49,85,0,10.84,0.42,-5.34,11.44,-4.3,16,-28.6,44.6,489,258,11.6,61.9,3256,982,8124,23,125,134,240,106,195,-50.4,30.3,369,134,58,17.36,388
"238",1909,"N117",64.59141,-149.03287,178.9176,-24.4,-17.3,-4.9,1.5,13.9,20.7,23.3,18.9,11.8,-1,-15.6,-14.9,-34.8,-30.6,-19.7,-12,1.1,6.2,8.9,5,-0.6,-10.9,-24.8,-24.4,-29.6,-23.9,-12.3,-5.2,7.5,13.4,16.1,11.9,5.6,-6,-20.2,-19.7,20,9,9,13,13,44,76,55,52,62,14,51,0,0,0,0,72,105,110,72,31,0,0,0,0,0,0,0,59,61,34,17,0,0,0,0,2.04,0.88,0.94,1.29,-3.19,-4.11,-2.21,-2.08,1.85,6.15,1.41,5.08,-18.4,3.5,20.9,-1.6,-29.5,-10.2,6.7,-12.1,-24,-3.3,13.8,-6.9,76,36,175,127,0,72,287,31,0,59,112,0,8,-0.95,-8.4,9.41,-5.2,16.1,-29.6,45.7,418,240,11.5,67.1,3556,989,8434,24,119,130,239,109,145,-52.4,31.6,390,171,53,8.06,395
"239",1909,"N088",64.64441,-148.82215,171.6024,-24.9,-17.5,-5.1,1.6,14,20.7,23.4,18.8,11.6,-1.2,-15.9,-15.1,-35.1,-30.5,-19.5,-11.7,1.3,6.5,9.1,5,-0.5,-10.8,-24.8,-24.5,-30,-24,-12.3,-5.1,7.7,13.6,16.3,11.9,5.5,-6,-20.3,-19.8,21,9,9,13,14,44,72,55,52,65,14,55,0,0,0,0,72,105,110,72,31,0,0,0,0,0,0,0,58,61,37,17,0,0,0,0,2.13,0.9,0.92,1.34,-3.18,-4.11,-2.61,-1.98,1.95,6.49,1.44,5.54,-18.7,3.5,21,-1.8,-29.6,-10,6.9,-12,-24.2,-3.2,13.9,-6.9,82,37,171,131,0,72,286,31,0,58,115,0,8.58,-0.92,-8.7,9.87,-5.2,16.3,-30,46.2,425,237,11.3,68.5,3573,1005,8440,26,120,129,238,109,154,-52.3,31.4,389,173,54,8.83,406
"240",1909,"N130",64.65214,-148.70134,267.0048,-24.8,-17.1,-4.8,1.8,13.9,20.5,23.2,18.6,11.4,-1.1,-15.7,-14.8,-35,-29.9,-18.9,-11.3,1.5,6.6,9.2,5.2,-0.4,-10.6,-24.5,-24.4,-29.9,-23.5,-11.9,-4.7,7.7,13.6,16.2,11.9,5.5,-5.8,-20.1,-19.6,22,10,9,16,15,43,70,54,51,69,16,62,0,0,0,0,71,103,109,71,30,0,0,0,0,0,0,0,56,60,39,17,0,0,0,0,2.21,0.98,0.94,1.54,-3.05,-4.08,-2.78,-2,1.92,6.93,1.6,6.24,-18.4,3.6,20.8,-1.8,-29.4,-9.6,7,-11.8,-23.9,-3,13.9,-6.8,91,40,167,137,0,71,283,30,0,56,116,0,9.42,-0.58,-8.86,10.45,-5.1,16.2,-29.9,46.1,438,233,11.3,69.4,3520,1001,8385,25,121,130,239,109,168,-52.1,31.2,384,172,55,10.44,403
"241",1909,"N059",64.62197,-149.04625,260.604,-24.2,-17.3,-4.9,1.5,13.7,20.6,23.2,18.8,11.6,-1.1,-15.7,-14.7,-34.9,-30.7,-19.7,-12,1.1,6.3,8.9,4.9,-0.7,-11,-24.9,-24.5,-29.6,-24,-12.3,-5.3,7.4,13.4,16.1,11.9,5.5,-6,-20.3,-19.6,21,9,10,13,14,45,78,57,53,63,14,54,0,0,0,0,71,104,109,72,31,0,0,0,0,0,0,0,57,59,31,15,0,0,0,0,2.05,0.89,1.04,1.31,-3.05,-3.99,-2.05,-1.88,2.06,6.34,1.43,5.35,-18.2,3.4,20.9,-1.7,-29.6,-10.2,6.7,-12.2,-23.9,-3.4,13.8,-7,79,38,180,131,0,71,286,31,0,57,105,0,8.3,-0.69,-7.92,9.83,-5.2,16.1,-29.6,45.6,431,247,11,65.1,3560,982,8449,23,119,130,238,108,151,-52.6,31.4,387,162,53,9.52,392
"242",1909,"N307",64.4847,-149.07802,121.6152,-24.5,-17.9,-4.7,1.6,14.2,21.3,23.8,19.2,11.8,-1.1,-16.3,-15.1,-35.2,-31.7,-20.1,-12.1,1.3,6.8,9.5,5,-0.8,-11.4,-25.9,-24.8,-29.9,-24.8,-12.4,-5.2,7.8,14,16.7,12.1,5.5,-6.2,-21.1,-19.9,19,8,8,13,12,40,72,51,50,56,13,44,0,0,0,0,73,107,111,73,32,0,0,0,0,0,0,0,62,67,40,23,0,0,0,0,1.94,0.83,0.8,1.28,-3.54,-4.7,-2.88,-2.59,1.71,5.6,1.27,4.44,-18.7,3.7,21.4,-1.8,-30.2,-10.3,7.1,-12.7,-24.4,-3.3,14.3,-7.3,69,33,163,119,0,73,292,32,0,62,130,0,7.2,-1.45,-10.17,8.59,-5.3,16.7,-29.9,46.6,387,225,12.2,74.2,3631,1039,8475,33,119,129,237,108,133,-52.3,31.7,397,192,52,4.17,435
"243",1909,"N424",64.70219,-148.65499,282.5496,-24.6,-16.8,-4.6,1.9,13.9,20.4,23.1,18.6,11.4,-1.1,-15.5,-14.7,-34.7,-29.3,-18.2,-10.9,1.6,6.7,9.3,5.3,-0.1,-10.3,-24,-24.1,-29.7,-23.1,-11.4,-4.5,7.7,13.6,16.2,11.9,5.7,-5.7,-19.7,-19.4,22,10,9,17,16,43,70,55,52,71,16,66,0,0,0,0,71,103,108,70,30,0,0,0,0,0,0,0,55,60,37,15,0,0,0,0,2.2,0.97,0.95,1.63,-2.97,-4,-2.64,-1.82,1.98,7.09,1.64,6.56,-18.2,3.7,20.7,-1.7,-29,-9.2,7.1,-11.5,-23.6,-2.7,13.9,-6.6,93,43,169,139,0,71,281,30,0,55,112,0,9.74,-0.4,-8.46,10.71,-4.9,16.2,-29.7,45.9,448,237,11.5,68.4,3459,1005,8315,25,123,131,240,109,173,-52,31.1,382,167,55,11.59,404
"244",1909,"S244",64.52528,-146.96903,301.4472,-22.3,-15.7,-2.7,2,14.9,20.3,22.8,19.2,12.4,-0.5,-13.8,-14.7,-32.6,-30,-18.9,-11.7,0.8,6.2,8.9,5.1,0.1,-10.5,-23.7,-24,-27.5,-22.8,-10.8,-4.9,7.8,13.3,15.8,12.2,6.3,-5.5,-18.8,-19.3,21,9,7,17,20,60,97,66,58,74,16,54,0,0,0,0,77,103,107,73,32,0,0,0,0,0,0,0,57,43,10,8,0,0,0,0,2.12,0.86,0.66,1.65,-3.18,-2.38,0.13,-1.29,2.12,7.44,1.6,5.36,-17,4.8,20.8,-0.7,-28.7,-10,6.7,-11.4,-22.8,-2.6,13.8,-6,86,44,222,149,0,77,284,32,0,57,61,0,8.34,-0.86,-3.54,11.16,-4.5,15.8,-27.5,43.3,498,301,11,52.6,3344,998,8185,22,120,135,244,108,174,-55,31.4,393,118,53,15.1,395
"245",1909,"S157",63.68814,-144.48096,408.7368,-30.1,-17.4,-4,2.5,13.1,19.6,20.9,17.9,10.5,-1.8,-15.4,-16.1,-39.9,-30.4,-18.8,-11.6,-1.2,4.9,7,3.1,-0.5,-11,-25.3,-26.6,-35,-23.9,-11.4,-4.6,6,12.3,14,10.5,5,-6.4,-20.3,-21.4,17,8,8,12,19,45,81,37,74,27,15,25,0,0,0,0,72,103,102,72,30,0,0,0,0,0,0,0,54,58,21,35,0,0,0,0,1.68,0.85,0.76,1.12,-2.18,-3.77,-0.58,-3.77,4.54,2.75,1.5,2.48,-20.8,3.9,19.5,-2.2,-32,-10.5,5,-12.3,-26.4,-3.3,12.2,-7.2,57,38,163,117,0,72,277,30,0,54,114,0,5,-0.3,-8.11,8.79,-6.3,14,-35,48.9,368,256,10.1,54.6,3743,817,8817,20,106,157,242,86,144,-46.4,32.8,379,168,52,5.38,262
"246",1909,"T105",64.84778,-147.034,201.4728,-26.3,-17.5,-3.8,2.5,14.7,20.5,22.6,18.7,12.1,-0.9,-15.8,-16.5,-36.2,-30.9,-19.7,-11.5,0.6,6.2,8.6,4.7,-0.8,-11,-24.8,-25.4,-31.2,-24.2,-11.8,-4.5,7.6,13.4,15.6,11.7,5.7,-5.9,-20.3,-21,24,9,8,15,22,49,78,63,48,76,17,69,0,0,0,0,76,104,106,71,32,0,0,0,0,0,0,0,54,55,29,8,0,0,0,0,2.4,0.9,0.75,1.43,-2.81,-3.53,-1.59,-1.15,1.32,7.62,1.7,6.88,-19.5,4.4,20.6,-1.5,-30.6,-10.2,6.5,-12.2,-25,-2.9,13.6,-6.8,102,44,190,141,0,76,282,32,0,54,92,0,10.18,-0.63,-6.26,10.65,-5.4,15.6,-31.2,46.9,477,260,9.6,60.1,3621,975,8508,23,116,139,238,98,196,-52.8,31.8,389,146,53,13.93,374
"247",1909,"BCEF",64.742956,-148.316347,336.6,-24.7,-16.4,-4.4,1.8,13.6,20.1,22.6,18.2,11.1,-1.2,-15,-14.4,-34.6,-28.5,-17.3,-10.1,2,7.2,9.6,5.8,0.4,-9.7,-23.3,-24,-29.6,-22.5,-10.9,-4.2,7.8,13.6,16.1,12,5.8,-5.4,-19.2,-19.2,23,10,10,18,16,46,72,60,53,75,17,69,0,0,0,0,69,99,104,68,29,0,0,0,0,0,0,0,53,54,32,8,0,0,0,0,2.29,1.02,0.99,1.7,-2.87,-3.4,-2.04,-1.05,2.16,7.55,1.68,6.9,-18,3.7,20.3,-1.7,-28.7,-8.5,7.5,-10.9,-23.3,-2.4,13.9,-6.3,99,44,178,145,0,69,272,29,0,53,94,0,10.21,-0.18,-6.49,11.39,-4.6,16.1,-29.6,45.8,470,247,11.4,65.1,3390,1011,8233,24,127,130,242,113,184,-52.2,30.8,371,147,57,14.93,405
"248",1909,"BD3.5",65.07541,-150.32988,218.3,-27.7,-18.8,-5.3,2.1,14.1,21.5,24.7,19.2,11.6,-1.3,-17.5,-17.5,-37.8,-32.6,-20.2,-13.3,0.4,6.1,8.2,4.2,-1.3,-11.2,-26.7,-27.7,-32.7,-25.7,-12.7,-5.6,7.2,13.8,16.5,11.7,5.1,-6.3,-22.1,-22.6,20,10,20,17,23,39,68,54,57,48,15,59,0,0,0,0,73,109,118,74,31,0,0,0,0,0,0,0,50,70,50,20,0,0,0,0,1.97,1,1.99,1.73,-2.28,-5.21,-4.48,-2.57,2.45,4.77,1.46,5.92,-20.8,3.6,21.8,-2.4,-31.8,-11,6.2,-13.1,-26.3,-3.7,14,-7.8,79,61,161,119,0,73,301,31,0,50,140,0,8.89,1.44,-12.26,8.68,-6.1,16.5,-32.7,49.2,429,241,9,68.3,3876,1002,8775,39,113,133,234,101,172,-52.4,32.7,405,190,51,6.75,405
"249",1909,"CPCPRW",65.184791,-147.388939,461,-22,-14,-2.2,5.3,13.9,19.8,22.2,17.1,11,-1.1,-12.9,-11.5,-31.8,-26.6,-16.3,-7.9,1.8,6.6,9.1,4.4,-1,-10.3,-21.4,-21,-26.9,-20.3,-9.2,-1.3,7.9,13.2,15.7,10.8,5,-5.7,-17.1,-16.3,24,9,12,27,38,66,116,101,58,92,22,111,0,0,0,0,71,99,103,65,29,0,0,0,0,0,0,0,33,33,0,0,0,0,0,0,2.36,0.88,1.16,1.91,-0.94,-1.43,2.45,3.35,2.79,9.24,2.19,11.08,-15.3,5.7,19.7,-1,-26.1,-7.5,6.7,-10.9,-20.7,-0.9,13.2,-5.9,137,77,283,173,0,71,267,29,0,33,33,0,14.31,2.13,4.37,14.21,-3.7,15.7,-26.9,42.6,676,379,9.3,41.3,2973,930,7889,19,121,144,233,89,274,-48.7,29,367,66,56,35.02,350
"250",1909,"F028",64.83533178,-148.085284,327.9,-23.9,-15.5,-3.9,2.3,13.4,19.7,22.3,17.8,11,-1.5,-14.5,-13.3,-33.6,-27.8,-17.2,-9.8,1.8,7.1,9.4,5.4,0,-10,-22.8,-22.6,-28.7,-21.6,-10.5,-3.8,7.6,13.4,15.8,11.6,5.5,-5.8,-18.7,-17.9,22,10,9,19,19,49,76,64,53,77,18,76,0,0,0,0,69,98,103,67,29,0,0,0,0,0,0,0,49,49,27,3,0,0,0,0,2.21,1,0.92,1.66,-2.38,-2.87,-1.43,-0.45,2.28,7.71,1.84,7.65,-17,3.9,19.9,-1.7,-27.7,-8.4,7.3,-11,-22.3,-2.2,13.6,-6.3,105,47,189,149,0,69,268,29,0,49,79,0,10.86,0.19,-4.76,11.83,-4.4,15.8,-28.7,44.6,494,262,11.3,60.4,3273,968,8157,21,124,134,240,106,197,-50.5,30.2,365,128,57,18.11,378
"251",1909,"LVN137",65.197966,-147.240658,254.1,-23.2,-15.1,-2.4,4.6,14.9,20.7,23.1,18.5,12.7,0.1,-13.2,-13.3,-32.4,-27.5,-16.9,-8.8,1.8,6.8,9.3,4.8,-0.5,-10.1,-21.7,-22.1,-27.8,-21.3,-9.6,-2.1,8.3,13.7,16.2,11.6,6.1,-5,-17.5,-17.7,18,8,8,19,26,48,80,74,41,63,15,81,0,0,0,0,75,104,107,70,32,0,0,0,0,0,0,0,49,56,27,0,0,0,0,0,1.79,0.82,0.81,1.31,-2.63,-3.68,-1.65,-0.01,0.31,6.35,1.51,8.14,-16.7,5.7,20.8,-0.2,-27,-8,6.9,-10.8,-21.8,-1.1,13.8,-5.5,103,53,201,120,0,75,281,32,0,49,83,0,10.75,-0.52,-5.35,8.17,-3.8,16.2,-27.8,44,481,268,13,60.3,3108,1022,7918,25,122,140,236,96,196,-50,30.7,388,132,55,13.04,406
"252",1909,"MDMX",64.9043,-148.3197,309.9,-23.2,-15.3,-4.2,2.2,13,19.4,22.1,17.3,10.4,-2,-14.4,-12.3,-32.8,-26.6,-16.1,-9.2,1.9,7,9.3,5.4,0,-9.8,-22.1,-21.8,-28,-20.9,-10.2,-3.5,7.4,13.2,15.7,11.4,5.2,-5.9,-18.3,-17.1,23,10,12,23,24,55,88,74,60,83,20,90,0,0,0,0,67,96,102,65,28,0,0,0,0,0,0,0,43,41,14,0,0,0,0,0,2.26,1.05,1.18,2.08,-1.69,-2.05,-0.07,0.79,3.23,8.31,2,9,-16.4,3.7,19.6,-2,-26.7,-7.8,7.3,-10.6,-21.5,-2.1,13.4,-6.3,117,59,217,163,0,67,263,28,0,43,55,0,12.31,1.56,-1.34,13.53,-4.2,15.7,-28,43.7,563,301,10.2,52.1,3177,942,8087,20,125,135,240,105,224,-49.9,29.6,358,98,59,26.07,362
"253",1910,"A218",64.54661,-146.82771,264.5664,-15.7,-16.5,-5.2,4.7,16.9,20.7,22.3,18,13.7,0.7,-11.1,-15.4,-26.1,-28.8,-18,-11,0.3,6.1,8.1,4.2,-0.1,-9.7,-20.4,-25.6,-20.9,-22.6,-11.6,-3.1,8.6,13.4,15.2,11.1,6.8,-4.5,-15.8,-20.5,32,33,14,10,17,71,62,36,57,21,19,52,0,0,0,0,86,105,107,70,35,0,0,0,0,0,0,0,68,34,45,34,0,0,0,0,3.18,3.25,1.37,0.64,-4.83,-1.51,-3.22,-3.64,1.29,2.05,1.89,5.16,-15.5,5.4,20.3,1.1,-26,-9.5,6.1,-10.1,-20.8,-2,13.2,-4.5,120,41,168,97,0,86,282,35,0,68,113,0,11.59,-2.82,-8.38,5.23,-3.7,15.2,-22.6,37.9,422,242,15,62.9,3040,965,7870,17,117,145,241,95,232,-53.8,31,402,181,53,5.62,362
"254",1910,"C138",65.20908,-147.21226,306.0192,-16.5,-14.5,-4.4,7.2,17.1,21.1,22.3,17.3,13.3,0.9,-9.9,-13.8,-26.6,-26.1,-16,-7.7,1.6,6.9,8.9,4.3,-0.3,-9.1,-18.7,-23.9,-21.5,-20.3,-10.2,-0.2,9.4,14,15.6,10.8,6.5,-4.1,-14.3,-18.9,28,28,10,12,20,75,58,33,51,19,25,66,0,0,0,0,84,106,104,66,33,0,0,0,0,0,0,0,65,31,46,33,0,0,0,0,2.75,2.83,0.99,-0.06,-4.89,-1.29,-3.44,-3.46,0.91,1.77,2.46,6.59,-14.6,6.6,20.3,1.4,-24.9,-7.4,6.7,-9.4,-19.7,-0.4,13.5,-4,144,41,166,94,0,84,276,33,0,65,110,0,12.16,-3.97,-8.19,5.15,-2.8,15.6,-21.5,37.1,423,236,17.1,65.9,2784,1009,7559,21,122,148,236,87,262,-49.8,30.2,393,175,55,5.15,391
"255",1910,"D012",64.29331,-146.44898,253.5936,-16.3,-16.4,-5,5.1,17.2,20.5,22.4,18.3,13.6,0.9,-11,-15.3,-26.7,-29.3,-18.2,-11,0.1,5.9,7.7,3.6,-0.5,-9.8,-20.9,-25.4,-21.5,-22.9,-11.6,-2.9,8.7,13.2,15.1,10.9,6.6,-4.5,-16,-20.4,41,13,4,5,13,49,47,24,34,11,14,20,0,0,0,0,87,105,108,72,35,0,0,0,0,0,0,0,74,55,61,48,1,0,0,0,4.12,1.33,0.43,0.04,-5.42,-3.56,-4.84,-5.02,-0.87,1.02,1.4,2.01,-15.7,5.8,20.4,1.1,-26.5,-9.7,5.8,-10.4,-21.1,-1.9,13.1,-4.6,75,23,120,59,0,87,285,35,0,74,164,1,7.46,-4.94,-13.43,1.55,-3.8,15.1,-22.9,37.9,277,168,22.5,89.8,3061,946,7908,16,114,148,238,91,129,-52.8,31.5,407,239,52,-9.37,349
"256",1910,"D017",64.27177,-146.18503,365.1504,-17.7,-16.8,-5.1,5.4,17.1,20.5,22.3,18,13.1,0.4,-11.4,-15.7,-28.6,-29.8,-18.3,-10.8,0.4,6.1,7.7,3.5,-0.6,-10,-21.2,-26.2,-23.2,-23.3,-11.7,-2.7,8.7,13.3,15,10.7,6.3,-4.8,-16.3,-21,39,20,7,8,17,67,59,32,44,15,16,27,0,0,0,0,87,104,107,71,34,0,0,0,0,0,0,0,70,37,48,39,0,0,0,0,3.91,2.04,0.69,0.29,-5.09,-1.85,-3.6,-4.25,0.31,1.48,1.61,2.7,-16.4,5.8,20.3,0.7,-27.5,-9.6,5.8,-10.6,-22,-1.9,13,-4.9,87,32,159,75,0,87,283,34,0,70,124,0,8.65,-4.11,-9.7,3.41,-4.1,15,-23.3,38.3,352,219,16.8,68.6,3157,938,8019,16,114,146,237,91,160,-51.8,31.7,404,194,51,-1.75,345
"257",1910,"D022",64.20643,-145.85593,351.4344,-19.1,-17.4,-5.3,5.6,17.4,20.3,22.4,18.5,13.5,1.2,-11.6,-17.1,-29.8,-30.1,-18.8,-10.8,0.5,5.9,7.6,3.3,-0.7,-9.5,-20.9,-27.3,-24.5,-23.8,-12.1,-2.6,9,13.1,15,10.9,6.4,-4.2,-16.3,-22.2,21,21,7,9,19,78,60,30,45,16,14,28,0,0,0,0,88,104,108,73,35,0,0,0,0,0,0,0,69,26,49,43,0,0,0,0,2.12,2.06,0.73,0.38,-5.16,-0.71,-3.7,-4.74,0.29,1.42,1.36,2.78,-17.6,5.9,20.4,1,-28.5,-9.7,5.6,-10.4,-23,-1.9,13,-4.7,70,35,167,75,0,88,286,35,0,69,118,0,6.96,-4.05,-9.14,3.07,-4.3,15,-24.5,39.5,347,232,16.5,64.7,3245,945,8089,15,114,144,235,91,142,-52.4,32.8,409,187,51,-3.16,346
"258",1910,"D953",63.47646,-143.83333,480.6696,-21.6,-18,-5.8,6.7,15.3,19.9,21.5,17.3,12.6,0.2,-13,-18.4,-31.8,-30.6,-19,-10.4,-1.3,5,6.8,2.4,-0.9,-10.1,-20.5,-27.7,-26.7,-24.3,-12.4,-1.9,7,12.5,14.1,9.9,5.8,-5,-16.8,-23,27,14,7,11,9,36,41,22,85,12,12,19,0,0,0,0,82,104,106,71,34,0,0,0,0,0,0,0,73,68,65,49,0,0,0,0,2.7,1.38,0.73,0.26,-4.49,-4.86,-5.2,-5.05,4.69,1.16,1.2,1.94,-18.8,5.4,19.6,-0.1,-30,-10.2,4.7,-10.5,-24.4,-2.4,12.2,-5.3,62,27,99,109,0,82,281,34,0,73,182,0,6.03,-3.51,-15.1,7.04,-5.1,14.1,-26.7,40.8,294,192,16.8,73.4,3379,816,8376,9,103,166,237,71,130,-50.1,32.9,397,255,52,-5.53,270
"259",1910,"F107",65.01387,-147.50263,359.3592,-16.9,-14.5,-5.6,4.9,15.3,19.6,20.8,16.5,12.2,-0.3,-10.9,-14,-27,-26,-16.5,-9.3,0.8,6.5,8.3,4.3,-0.5,-9.5,-19.6,-24.1,-21.9,-20.3,-11.1,-2.2,8,13.1,14.5,10.4,5.8,-4.9,-15.3,-19,26,25,11,14,21,77,66,39,57,21,28,74,0,0,0,0,78,98,97,64,31,0,0,0,0,0,0,0,56,22,31,25,0,0,0,0,2.59,2.52,1.08,0.84,-3.33,-0.17,-1.62,-2.51,2.15,2.13,2.8,7.38,-14.7,4.8,19,0.3,-24.9,-8.3,6.4,-9.9,-19.8,-1.7,12.7,-4.8,145,47,181,107,0,78,259,31,0,56,78,0,12.49,-1.42,-4.3,7.09,-3.6,14.5,-21.9,36.5,460,260,14,55.9,2919,878,7837,13,118,149,236,87,290,-49.6,29.9,368,134,56,13.86,313
"260",1910,"F109",65.05546,-147.37663,359.3592,-16.3,-14,-4.7,6.8,16.2,20.3,21.5,16.6,12.5,0.1,-10,-13.4,-26.3,-25.3,-15.7,-7.5,1.6,7,8.9,4.3,-0.3,-9.2,-18.6,-23.5,-21.3,-19.7,-10.2,-0.4,8.9,13.6,15.2,10.5,6.1,-4.5,-14.3,-18.5,27,28,11,13,21,78,65,38,57,21,28,71,0,0,0,0,81,101,100,64,32,0,0,0,0,0,0,0,60,23,35,26,0,0,0,0,2.74,2.8,1.14,0.2,-4.07,-0.43,-2.17,-2.68,1.94,2.05,2.76,7.15,-14.2,6.1,19.5,0.9,-24.3,-7.2,6.7,-9.4,-19.3,-0.5,13.1,-4.2,147,46,180,106,0,81,265,32,0,60,84,0,12.68,-2.73,-5.27,6.75,-2.9,15.2,-21.3,36.5,458,258,15.5,58.9,2759,951,7594,17,122,149,236,86,285,-49.1,29.6,377,144,57,11.43,355
